id,city_id,name,sort_order,
9869,87,嘉政五街,279,新竹縣竹北市
9870,87,嘉政六街,280,新竹縣竹北市
9871,87,嘉政七街,281,新竹縣竹北市
9872,87,嘉政八街,282,新竹縣竹北市
9873,87,嘉政九街,283,新竹縣竹北市
9874,87,嘉政十街,284,新竹縣竹北市
9875,87,嘉祥一街,285,新竹縣竹北市
9876,87,嘉祥二街,286,新竹縣竹北市
9877,87,嘉祥三街,287,新竹縣竹北市
9878,87,嘉祥五路,288,新竹縣竹北市
9879,87,嘉祥六街,289,新竹縣竹北市
9880,87,嘉祥七街,290,新竹縣竹北市
9881,87,嘉勤北路,291,新竹縣竹北市
9882,87,嘉勤南路,292,新竹縣竹北市
9883,87,嘉德街,293,新竹縣竹北市
9884,87,嘉興一街,294,新竹縣竹北市
9885,87,嘉興二街,295,新竹縣竹北市
9886,87,嘉興三街,296,新竹縣竹北市
9887,87,嘉興五街,297,新竹縣竹北市
9888,87,嘉興路,298,新竹縣竹北市
9889,87,嘉興路普善巷,299,新竹縣竹北市
9890,87,嘉興路蓮華巷,300,新竹縣竹北市
9891,87,嘉豐一街,301,新竹縣竹北市
9892,87,嘉豐二街一段,302,新竹縣竹北市
9893,87,嘉豐二街二段,303,新竹縣竹北市
9894,87,嘉豐三街,304,新竹縣竹北市
9895,87,嘉豐五路一段,305,新竹縣竹北市
9896,87,嘉豐五路二段,306,新竹縣竹北市
9897,87,嘉豐六路一段,307,新竹縣竹北市
9898,87,嘉豐六路二段,308,新竹縣竹北市
9899,87,嘉豐七街,309,新竹縣竹北市
9900,87,嘉豐八街,310,新竹縣竹北市
9901,87,嘉豐九路,311,新竹縣竹北市
9902,87,嘉豐十路,312,新竹縣竹北市
9903,87,嘉豐十一路一段,313,新竹縣竹北市
9904,87,嘉豐十一路二段,314,新竹縣竹北市
9905,87,嘉豐北路,315,新竹縣竹北市
9906,87,嘉豐南路一段,316,新竹縣竹北市
9907,87,嘉豐南路二段,317,新竹縣竹北市
9908,87,漁寮街,318,新竹縣竹北市
9909,87,福竹街,319,新竹縣竹北市
9910,87,福德街,320,新竹縣竹北市
9911,87,福興一路,321,新竹縣竹北市
9912,87,福興東路一段,322,新竹縣竹北市
9913,87,福興東路二段,323,新竹縣竹北市
9914,87,福興路,324,新竹縣竹北市
9915,87,鳳岡路一段,325,新竹縣竹北市
9916,87,鳳岡路二段,326,新竹縣竹北市
9917,87,鳳岡路三段,327,新竹縣竹北市
9918,87,鳳岡路五段,328,新竹縣竹北市
9919,87,蓮花路,329,新竹縣竹北市
9920,87,縣政一街,330,新竹縣竹北市
9921,87,縣政二路,331,新竹縣竹北市
9922,87,縣政二路南段,332,新竹縣竹北市
9923,87,縣政三街,333,新竹縣竹北市
9924,87,縣政五街,334,新竹縣竹北市
9925,87,縣政六路,335,新竹縣竹北市
9926,87,縣政七街,336,新竹縣竹北市
9927,87,縣政八街,337,新竹縣竹北市
9928,87,縣政九路,338,新竹縣竹北市
9929,87,縣政九路南段,339,新竹縣竹北市
9930,87,縣政十街,340,新竹縣竹北市
9931,87,縣政十一街,341,新竹縣竹北市
9932,87,縣政十二街,342,新竹縣竹北市
9933,87,縣政十三路,343,新竹縣竹北市
9934,87,縣政十四街,344,新竹縣竹北市
9935,87,縣政十六街,345,新竹縣竹北市
9936,87,縣政十七街,346,新竹縣竹北市
9937,87,縣政十八街,347,新竹縣竹北市
9938,87,縣政十九街,348,新竹縣竹北市
9939,87,縣政二十路,349,新竹縣竹北市
9940,87,縣政二十一街,350,新竹縣竹北市
9941,87,縣華街,351,新竹縣竹北市
9942,87,興海街,352,新竹縣竹北市
9943,87,興隆路一段,353,新竹縣竹北市
9944,87,興隆路二段,354,新竹縣竹北市
9945,87,興隆路三段,355,新竹縣竹北市
9946,87,興隆路五段,356,新竹縣竹北市
9947,87,興學街,357,新竹縣竹北市
9948,87,環北路一段,358,新竹縣竹北市
9949,87,環北路二段,359,新竹縣竹北市
9950,87,環北路三段,360,新竹縣竹北市
9951,87,環北路五段,361,新竹縣竹北市
9952,87,環科一路,362,新竹縣竹北市
9953,87,聯發街,363,新竹縣竹北市
9954,87,聯興一街,364,新竹縣竹北市
9955,87,聯興二街,365,新竹縣竹北市
9956,87,聯興三街,366,新竹縣竹北市
9957,88,八德路一段,1,新竹縣湖口鄉
9958,88,八德路二段,2,新竹縣湖口鄉
9959,88,八德路三段,3,新竹縣湖口鄉
9960,88,力行街,4,新竹縣湖口鄉
9961,88,三元路一段,5,新竹縣湖口鄉
9962,88,三元路二段,6,新竹縣湖口鄉
9963,88,三民一路,7,新竹縣湖口鄉
9964,88,三民二路,8,新竹縣湖口鄉
9965,88,三民南路,9,新竹縣湖口鄉
9966,88,三民路,10,新竹縣湖口鄉
9967,88,三明街,11,新竹縣湖口鄉
9968,88,千湖路,12,新竹縣湖口鄉
9969,88,千禧路,13,新竹縣湖口鄉
9970,88,大同路,14,新竹縣湖口鄉
9971,88,大勇路,15,新竹縣湖口鄉
9972,88,大智路,16,新竹縣湖口鄉
9973,88,大湖路,17,新竹縣湖口鄉
9974,88,大愛街,18,新竹縣湖口鄉
9975,88,山葉路,19,新竹縣湖口鄉
9976,88,工業一路,20,新竹縣湖口鄉
9977,88,工業二路,21,新竹縣湖口鄉
9978,88,工業三路,22,新竹縣湖口鄉
9979,88,工業四路,23,新竹縣湖口鄉
9980,88,工業五路,24,新竹縣湖口鄉
9981,88,中山一街,25,新竹縣湖口鄉
9982,88,中山二街,26,新竹縣湖口鄉
9983,88,中山三街,27,新竹縣湖口鄉
9984,88,中山五街,28,新竹縣湖口鄉
9985,88,中山路一段,29,新竹縣湖口鄉
9986,88,中山路二段,30,新竹縣湖口鄉
9987,88,中山路三段,31,新竹縣湖口鄉
9988,88,中央街,32,新竹縣湖口鄉
9989,88,中平路一段,33,新竹縣湖口鄉
9990,88,中平路二段,34,新竹縣湖口鄉
9991,88,中正一街,35,新竹縣湖口鄉
9992,88,中正二路,36,新竹縣湖口鄉
9993,88,中正三街,37,新竹縣湖口鄉
9994,88,中正五街,38,新竹縣湖口鄉
9995,88,中正六街,39,新竹縣湖口鄉
9996,88,中正七街,40,新竹縣湖口鄉
9997,88,中正路一段,41,新竹縣湖口鄉
9998,88,中正路二段,42,新竹縣湖口鄉
9999,88,中正路三段,43,新竹縣湖口鄉
10000,88,中民街,44,新竹縣湖口鄉
10001,88,中成路,45,新竹縣湖口鄉
10002,88,中和街,46,新竹縣湖口鄉
10003,88,中美西路,47,新竹縣湖口鄉
10004,88,中美東路,48,新竹縣湖口鄉
10005,88,中美路,49,新竹縣湖口鄉
10006,88,中湖路,50,新竹縣湖口鄉
10007,88,中華路,51,新竹縣湖口鄉
10008,88,中愛路,52,新竹縣湖口鄉
10009,88,中興一巷,53,新竹縣湖口鄉
10010,88,中興二巷,54,新竹縣湖口鄉
10011,88,中興三巷,55,新竹縣湖口鄉
10012,88,中興四巷,56,新竹縣湖口鄉
10013,88,中興街,57,新竹縣湖口鄉
10014,88,仁和路,58,新竹縣湖口鄉
10015,88,仁政路,59,新竹縣湖口鄉
10016,88,仁愛路,60,新竹縣湖口鄉
10017,88,仁義路,61,新竹縣湖口鄉
10018,88,仁德路,62,新竹縣湖口鄉
10019,88,仁樂路,63,新竹縣湖口鄉
10020,88,仁興路,64,新竹縣湖口鄉
10021,88,介壽街,65,新竹縣湖口鄉
10022,88,天津一街,66,新竹縣湖口鄉
10023,88,天津二街,67,新竹縣湖口鄉
10024,88,天津三街,68,新竹縣湖口鄉
10025,88,天津四街,69,新竹縣湖口鄉
10026,88,天津五街,70,新竹縣湖口鄉
10027,88,文化路,71,新竹縣湖口鄉
10028,88,北湖路,72,新竹縣湖口鄉
10029,88,北窩路,73,新竹縣湖口鄉
10030,88,四維路,74,新竹縣湖口鄉
10031,88,民生街,75,新竹縣湖口鄉
10032,88,民享街,76,新竹縣湖口鄉
10033,88,民和街,77,新竹縣湖口鄉
10034,88,民族街,78,新竹縣湖口鄉
10035,88,民富街,79,新竹縣湖口鄉
10036,88,民善路,80,新竹縣湖口鄉
10037,88,民權街,81,新竹縣湖口鄉
10038,88,永安街,82,新竹縣湖口鄉
10039,88,永順街,83,新竹縣湖口鄉
10040,88,汀州街,84,新竹縣湖口鄉
10041,88,光明街,85,新竹縣湖口鄉
10042,88,光復北路,86,新竹縣湖口鄉
10043,88,光復東路,87,新竹縣湖口鄉
10044,88,光復南路,88,新竹縣湖口鄉
10045,88,光復路,89,新竹縣湖口鄉
10046,88,光華路,90,新竹縣湖口鄉
10047,88,再興路,91,新竹縣湖口鄉
10048,88,吉安一巷,92,新竹縣湖口鄉
10049,88,吉安二巷,93,新竹縣湖口鄉
10050,88,吉安街,94,新竹縣湖口鄉
10051,88,吉利一街,95,新竹縣湖口鄉
10052,88,吉利二街,96,新竹縣湖口鄉
10053,88,吉祥街,97,新竹縣湖口鄉
10054,88,安宅一街,98,新竹縣湖口鄉
10055,88,安宅二街,99,新竹縣湖口鄉
10056,88,安宅三街,100,新竹縣湖口鄉
10057,88,安宅四街,101,新竹縣湖口鄉
10058,88,安宅五街,102,新竹縣湖口鄉
10059,88,安宅六街,103,新竹縣湖口鄉
10060,88,安宅七街,104,新竹縣湖口鄉
10061,88,安宅八街,105,新竹縣湖口鄉
10062,88,安宅九街,106,新竹縣湖口鄉
10063,88,安宅十街,107,新竹縣湖口鄉
10064,88,成功路,108,新竹縣湖口鄉
10065,88,成名街,109,新竹縣湖口鄉
10066,88,成德路,110,新竹縣湖口鄉
10067,88,自強路,111,新竹縣湖口鄉
10068,88,吳厝路,112,新竹縣湖口鄉
10069,88,和平巷,113,新竹縣湖口鄉
10070,88,和愛路,114,新竹縣湖口鄉
10071,88,和興路,115,新竹縣湖口鄉
10072,88,和豐路,116,新竹縣湖口鄉
10073,88,忠孝路,117,新竹縣湖口鄉
10074,88,忠義路一段,118,新竹縣湖口鄉
10075,88,忠義路二段,119,新竹縣湖口鄉
10076,88,明科街,120,新竹縣湖口鄉
10077,88,明新街,121,新竹縣湖口鄉
10078,88,明德街,122,新竹縣湖口鄉
10079,88,明賢路,123,新竹縣湖口鄉
10080,88,明豐路,124,新竹縣湖口鄉
10081,88,東成街,125,新竹縣湖口鄉
10082,88,東和路,126,新竹縣湖口鄉
10083,88,東楊路,127,新竹縣湖口鄉
10084,88,松江一街,128,新竹縣湖口鄉
10085,88,松江二街,129,新竹縣湖口鄉
10086,88,松江三街,130,新竹縣湖口鄉
10087,88,金城街,131,新竹縣湖口鄉
10088,88,長安路,132,新竹縣湖口鄉
10089,88,長青路,133,新竹縣湖口鄉
10090,88,長威一街,134,新竹縣湖口鄉
10091,88,長威二街,135,新竹縣湖口鄉
10092,88,長威三街,136,新竹縣湖口鄉
10093,88,長春路,137,新竹縣湖口鄉
10094,88,長泰路,138,新竹縣湖口鄉
10095,88,長富路一段,139,新竹縣湖口鄉
10096,88,長富路二段,140,新竹縣湖口鄉
10097,88,長興路,141,新竹縣湖口鄉
10098,88,長嶺路,142,新竹縣湖口鄉
10099,88,信全街,143,新竹縣湖口鄉
10100,88,信昌一街,144,新竹縣湖口鄉
10101,88,信昌二街,145,新竹縣湖口鄉
10102,88,信昌三街,146,新竹縣湖口鄉
10103,88,信昌五街,147,新竹縣湖口鄉
10104,88,信昌六街,148,新竹縣湖口鄉
10105,88,信昌七街,149,新竹縣湖口鄉
10106,88,信昌八街,150,新竹縣湖口鄉
10107,88,信昌九街,151,新竹縣湖口鄉
10108,88,信昌街,152,新竹縣湖口鄉
10109,88,信湖路,153,新竹縣湖口鄉
10110,88,信義街,154,新竹縣湖口鄉
10111,88,信德路,155,新竹縣湖口鄉
10112,88,信興路,156,新竹縣湖口鄉
10113,88,南窩路,157,新竹縣湖口鄉
10114,88,建國街,158,新竹縣湖口鄉
10115,88,美城路,159,新竹縣湖口鄉
10116,88,乾興路,160,新竹縣湖口鄉
10117,88,健康一街,161,新竹縣湖口鄉
10118,88,健康街,162,新竹縣湖口鄉
10119,88,國光街,163,新竹縣湖口鄉
10120,88,國泰街,164,新竹縣湖口鄉
10121,88,國強街,165,新竹縣湖口鄉
10122,88,國華街,166,新竹縣湖口鄉
10123,88,國慶街,167,新竹縣湖口鄉
10124,88,祥喜路,168,新竹縣湖口鄉
10125,88,莊敬路,169,新竹縣湖口鄉
10126,88,勝利路一段,170,新竹縣湖口鄉
10127,88,勝利路二段,171,新竹縣湖口鄉
10128,88,復興路,172,新竹縣湖口鄉
10129,88,湖口老街,173,新竹縣湖口鄉
10130,88,湖中路,174,新竹縣湖口鄉
10131,88,湖新路,175,新竹縣湖口鄉
10132,88,貴州二街,176,新竹縣湖口鄉
10133,88,貴州三街,177,新竹縣湖口鄉
10134,88,貴州四街,178,新竹縣湖口鄉
10135,88,貴州街,179,新竹縣湖口鄉
10136,88,慈光,180,新竹縣湖口鄉
10137,88,新化街,181,新竹縣湖口鄉
10138,88,新生一路,182,新竹縣湖口鄉
10139,88,新生二路,183,新竹縣湖口鄉
10140,88,新生三路,184,新竹縣湖口鄉
10141,88,新生路,185,新竹縣湖口鄉
10142,88,新湖路,186,新竹縣湖口鄉
10143,88,新義路,187,新竹縣湖口鄉
10144,88,新興路,188,新竹縣湖口鄉
10145,88,新興路忠信一巷,189,新竹縣湖口鄉
10146,88,新興路忠信二巷,190,新竹縣湖口鄉
10147,88,新興路忠信三巷,191,新竹縣湖口鄉
10148,88,新興路忠信四巷,192,新竹縣湖口鄉
10149,88,新興路忠信五巷,193,新竹縣湖口鄉
10150,88,新興路忠信六巷,194,新竹縣湖口鄉
10151,88,溪北街,195,新竹縣湖口鄉
10152,88,溪南一街,196,新竹縣湖口鄉
10153,88,溪南二街,197,新竹縣湖口鄉
10154,88,溪南街,198,新竹縣湖口鄉
10155,88,瑞安街,199,新竹縣湖口鄉
10156,88,瑞祥街,200,新竹縣湖口鄉
10157,88,達生一街,201,新竹縣湖口鄉
10158,88,達生二街,202,新竹縣湖口鄉
10159,88,達生三街,203,新竹縣湖口鄉
10160,88,達生五路,204,新竹縣湖口鄉
10161,88,達生六街,205,新竹縣湖口鄉
10162,88,達生七街,206,新竹縣湖口鄉
10163,88,達生八街,207,新竹縣湖口鄉
10164,88,達生九街,208,新竹縣湖口鄉
10165,88,達生路,209,新竹縣湖口鄉
10166,88,嘉興路一段,210,新竹縣湖口鄉
10167,88,嘉興路二段,211,新竹縣湖口鄉
10168,88,實踐路,212,新竹縣湖口鄉
10169,88,榮光一路,213,新竹縣湖口鄉
10170,88,榮光路,214,新竹縣湖口鄉
10171,88,漢陽路,215,新竹縣湖口鄉
10172,88,維東一街,216,新竹縣湖口鄉
10173,88,維東二街,217,新竹縣湖口鄉
10174,88,維東三路,218,新竹縣湖口鄉
10175,88,維東五街,219,新竹縣湖口鄉
10176,88,維東六街,220,新竹縣湖口鄉
10177,88,維東八街,221,新竹縣湖口鄉
10178,88,維東十街,222,新竹縣湖口鄉
10179,88,維東十二街,223,新竹縣湖口鄉
10180,88,維東十六街,224,新竹縣湖口鄉
10181,88,維東路,225,新竹縣湖口鄉
10182,88,鳳工一街,226,新竹縣湖口鄉
10183,88,鳳工二街,227,新竹縣湖口鄉
10184,88,鳳工八街,228,新竹縣湖口鄉
10185,88,鳳工路,229,新竹縣湖口鄉
10186,88,鳳凰二街,230,新竹縣湖口鄉
10187,88,鳳凰三街,231,新竹縣湖口鄉
10188,88,鳳凰四街,232,新竹縣湖口鄉
10189,88,廣興街,233,新竹縣湖口鄉
10190,88,德和路,234,新竹縣湖口鄉
10191,88,德美路,235,新竹縣湖口鄉
10192,88,德興北路,236,新竹縣湖口鄉
10193,88,德興路,237,新竹縣湖口鄉
10194,88,德豐路,238,新竹縣湖口鄉
10195,88,學府街,239,新竹縣湖口鄉
10196,88,興安街,240,新竹縣湖口鄉
10197,88,興華街,241,新竹縣湖口鄉
10198,88,錦州一街,242,新竹縣湖口鄉
10199,88,錦州二街,243,新竹縣湖口鄉
10200,88,錦州三街,244,新竹縣湖口鄉
10201,88,龍安街,245,新竹縣湖口鄉
10202,88,龍江街,246,新竹縣湖口鄉
10203,88,廬江路,247,新竹縣湖口鄉
10204,88,蘭州一街,248,新竹縣湖口鄉
10205,88,蘭州二街,249,新竹縣湖口鄉
10206,88,蘭州三街,250,新竹縣湖口鄉
10207,88,蘭州四街,251,新竹縣湖口鄉
10208,88,蘭州南街,252,新竹縣湖口鄉
10209,88,蘭州街,253,新竹縣湖口鄉
10210,88,鐵騎路,254,新竹縣湖口鄉
10211,88,八德路一段,255,新竹縣湖口鄉
10212,88,八德路二段,256,新竹縣湖口鄉
10213,88,八德路三段,257,新竹縣湖口鄉
10214,88,力行街,258,新竹縣湖口鄉
10215,88,三元路一段,259,新竹縣湖口鄉
10216,88,三元路二段,260,新竹縣湖口鄉
10217,88,三民一路,261,新竹縣湖口鄉
10218,88,三民二路,262,新竹縣湖口鄉
10219,88,三民南路,263,新竹縣湖口鄉
10220,88,三民路,264,新竹縣湖口鄉
10221,88,三明街,265,新竹縣湖口鄉
10222,88,千湖路,266,新竹縣湖口鄉
10223,88,千禧路,267,新竹縣湖口鄉
10224,88,大同路,268,新竹縣湖口鄉
10225,88,大勇路,269,新竹縣湖口鄉
10226,88,大智路,270,新竹縣湖口鄉
10227,88,大湖路,271,新竹縣湖口鄉
10228,88,大愛街,272,新竹縣湖口鄉
10229,88,山葉路,273,新竹縣湖口鄉
10230,88,工業一路,274,新竹縣湖口鄉
10231,88,工業二路,275,新竹縣湖口鄉
10232,88,工業三路,276,新竹縣湖口鄉
10233,88,工業四路,277,新竹縣湖口鄉
10234,88,工業五路,278,新竹縣湖口鄉
10235,88,中山一街,279,新竹縣湖口鄉
10236,88,中山二街,280,新竹縣湖口鄉
10237,88,中山三街,281,新竹縣湖口鄉
10238,88,中山五街,282,新竹縣湖口鄉
10239,88,中山路一段,283,新竹縣湖口鄉
10240,88,中山路二段,284,新竹縣湖口鄉
10241,88,中山路三段,285,新竹縣湖口鄉
10242,88,中央街,286,新竹縣湖口鄉
10243,88,中平路一段,287,新竹縣湖口鄉
10244,88,中平路二段,288,新竹縣湖口鄉
10245,88,中正一街,289,新竹縣湖口鄉
10246,88,中正二路,290,新竹縣湖口鄉
10247,88,中正三街,291,新竹縣湖口鄉
10248,88,中正五街,292,新竹縣湖口鄉
10249,88,中正六街,293,新竹縣湖口鄉
10250,88,中正七街,294,新竹縣湖口鄉
10251,88,中正路一段,295,新竹縣湖口鄉
10252,88,中正路二段,296,新竹縣湖口鄉
10253,88,中正路三段,297,新竹縣湖口鄉
10254,88,中民街,298,新竹縣湖口鄉
10255,88,中成路,299,新竹縣湖口鄉
10256,88,中和街,300,新竹縣湖口鄉
10257,88,中美西路,301,新竹縣湖口鄉
10258,88,中美東路,302,新竹縣湖口鄉
10259,88,中美路,303,新竹縣湖口鄉
10260,88,中湖路,304,新竹縣湖口鄉
10261,88,中華路,305,新竹縣湖口鄉
10262,88,中愛路,306,新竹縣湖口鄉
10263,88,中興一巷,307,新竹縣湖口鄉
10264,88,中興二巷,308,新竹縣湖口鄉
10265,88,中興三巷,309,新竹縣湖口鄉
10266,88,中興四巷,310,新竹縣湖口鄉
10267,88,中興街,311,新竹縣湖口鄉
10268,88,仁和路,312,新竹縣湖口鄉
10269,88,仁政路,313,新竹縣湖口鄉
10270,88,仁愛路,314,新竹縣湖口鄉
10271,88,仁義路,315,新竹縣湖口鄉
10272,88,仁德路,316,新竹縣湖口鄉
10273,88,仁樂路,317,新竹縣湖口鄉
10274,88,仁興路,318,新竹縣湖口鄉
10275,88,介壽街,319,新竹縣湖口鄉
10276,88,天津一街,320,新竹縣湖口鄉
10277,88,天津二街,321,新竹縣湖口鄉
10278,88,天津三街,322,新竹縣湖口鄉
10279,88,天津四街,323,新竹縣湖口鄉
10280,88,天津五街,324,新竹縣湖口鄉
10281,88,文化路,325,新竹縣湖口鄉
10282,88,北湖路,326,新竹縣湖口鄉
10283,88,北窩路,327,新竹縣湖口鄉
10284,88,四維路,328,新竹縣湖口鄉
10285,88,民生街,329,新竹縣湖口鄉
10286,88,民享街,330,新竹縣湖口鄉
10287,88,民和街,331,新竹縣湖口鄉
10288,88,民族街,332,新竹縣湖口鄉
10289,88,民富街,333,新竹縣湖口鄉
10290,88,民善路,334,新竹縣湖口鄉
10291,88,民權街,335,新竹縣湖口鄉
10292,88,永安街,336,新竹縣湖口鄉
10293,88,永順街,337,新竹縣湖口鄉
10294,88,汀州街,338,新竹縣湖口鄉
10295,88,光明街,339,新竹縣湖口鄉
10296,88,光復北路,340,新竹縣湖口鄉
10297,88,光復東路,341,新竹縣湖口鄉
10298,88,光復南路,342,新竹縣湖口鄉
10299,88,光復路,343,新竹縣湖口鄉
10300,88,光華路,344,新竹縣湖口鄉
10301,88,再興路,345,新竹縣湖口鄉
10302,88,吉安一巷,346,新竹縣湖口鄉
10303,88,吉安二巷,347,新竹縣湖口鄉
10304,88,吉安街,348,新竹縣湖口鄉
10305,88,吉利一街,349,新竹縣湖口鄉
10306,88,吉利二街,350,新竹縣湖口鄉
10307,88,吉祥街,351,新竹縣湖口鄉
10308,88,安宅一街,352,新竹縣湖口鄉
10309,88,安宅二街,353,新竹縣湖口鄉
10310,88,安宅三街,354,新竹縣湖口鄉
10311,88,安宅四街,355,新竹縣湖口鄉
10312,88,安宅五街,356,新竹縣湖口鄉
10313,88,安宅六街,357,新竹縣湖口鄉
10314,88,安宅七街,358,新竹縣湖口鄉
10315,88,安宅八街,359,新竹縣湖口鄉
10316,88,安宅九街,360,新竹縣湖口鄉
10317,88,安宅十街,361,新竹縣湖口鄉
10318,88,成功路,362,新竹縣湖口鄉
10319,88,成名街,363,新竹縣湖口鄉
10320,88,成德路,364,新竹縣湖口鄉
10321,88,自強路,365,新竹縣湖口鄉
10322,88,吳厝路,366,新竹縣湖口鄉
10323,88,和平巷,367,新竹縣湖口鄉
10324,88,和愛路,368,新竹縣湖口鄉
10325,88,和興路,369,新竹縣湖口鄉
10326,88,和豐路,370,新竹縣湖口鄉
10327,88,忠孝路,371,新竹縣湖口鄉
10328,88,忠義路一段,372,新竹縣湖口鄉
10329,88,忠義路二段,373,新竹縣湖口鄉
10330,88,明科街,374,新竹縣湖口鄉
10331,88,明新街,375,新竹縣湖口鄉
10332,88,明德街,376,新竹縣湖口鄉
10333,88,明賢路,377,新竹縣湖口鄉
10334,88,明豐路,378,新竹縣湖口鄉
10335,88,東成街,379,新竹縣湖口鄉
10336,88,東和路,380,新竹縣湖口鄉
10337,88,東楊路,381,新竹縣湖口鄉
10338,88,松江一街,382,新竹縣湖口鄉
10339,88,松江二街,383,新竹縣湖口鄉
10340,88,松江三街,384,新竹縣湖口鄉
10341,88,金城街,385,新竹縣湖口鄉
10342,88,長安路,386,新竹縣湖口鄉
10343,88,長青路,387,新竹縣湖口鄉
10344,88,長威一街,388,新竹縣湖口鄉
10345,88,長威二街,389,新竹縣湖口鄉
10346,88,長威三街,390,新竹縣湖口鄉
10347,88,長春路,391,新竹縣湖口鄉
10348,88,長泰路,392,新竹縣湖口鄉
10349,88,長富路一段,393,新竹縣湖口鄉
10350,88,長富路二段,394,新竹縣湖口鄉
10351,88,長興路,395,新竹縣湖口鄉
10352,88,長嶺路,396,新竹縣湖口鄉
10353,88,信全街,397,新竹縣湖口鄉
10354,88,信昌一街,398,新竹縣湖口鄉
10355,88,信昌二街,399,新竹縣湖口鄉
10356,88,信昌三街,400,新竹縣湖口鄉
10357,88,信昌五街,401,新竹縣湖口鄉
10358,88,信昌六街,402,新竹縣湖口鄉
10359,88,信昌七街,403,新竹縣湖口鄉
10360,88,信昌八街,404,新竹縣湖口鄉
10361,88,信昌九街,405,新竹縣湖口鄉
10362,88,信昌街,406,新竹縣湖口鄉
10363,88,信湖路,407,新竹縣湖口鄉
10364,88,信義街,408,新竹縣湖口鄉
10365,88,信德路,409,新竹縣湖口鄉
10366,88,信興路,410,新竹縣湖口鄉
10367,88,南窩路,411,新竹縣湖口鄉
10368,88,建國街,412,新竹縣湖口鄉
10369,88,美城路,413,新竹縣湖口鄉
10370,88,乾興路,414,新竹縣湖口鄉
10371,88,健康一街,415,新竹縣湖口鄉
10372,88,健康街,416,新竹縣湖口鄉
10373,88,國光街,417,新竹縣湖口鄉
10374,88,國泰街,418,新竹縣湖口鄉
10375,88,國強街,419,新竹縣湖口鄉
10376,88,國華街,420,新竹縣湖口鄉
10377,88,國慶街,421,新竹縣湖口鄉
10378,88,祥喜路,422,新竹縣湖口鄉
10379,88,莊敬路,423,新竹縣湖口鄉
10380,88,勝利路一段,424,新竹縣湖口鄉
10381,88,勝利路二段,425,新竹縣湖口鄉
10382,88,復興路,426,新竹縣湖口鄉
10383,88,湖口老街,427,新竹縣湖口鄉
10384,88,湖中路,428,新竹縣湖口鄉
10385,88,湖新路,429,新竹縣湖口鄉
10386,88,貴州二街,430,新竹縣湖口鄉
10387,88,貴州三街,431,新竹縣湖口鄉
10388,88,貴州四街,432,新竹縣湖口鄉
10389,88,貴州街,433,新竹縣湖口鄉
10390,88,慈光,434,新竹縣湖口鄉
10391,88,新化街,435,新竹縣湖口鄉
10392,88,新生一路,436,新竹縣湖口鄉
10393,88,新生二路,437,新竹縣湖口鄉
10394,88,新生三路,438,新竹縣湖口鄉
10395,88,新生路,439,新竹縣湖口鄉
10396,88,新湖路,440,新竹縣湖口鄉
10397,88,新義路,441,新竹縣湖口鄉
10398,88,新興路,442,新竹縣湖口鄉
10399,88,新興路忠信一巷,443,新竹縣湖口鄉
10400,88,新興路忠信二巷,444,新竹縣湖口鄉
10401,88,新興路忠信三巷,445,新竹縣湖口鄉
10402,88,新興路忠信四巷,446,新竹縣湖口鄉
10403,88,新興路忠信五巷,447,新竹縣湖口鄉
10404,88,新興路忠信六巷,448,新竹縣湖口鄉
10405,88,溪北街,449,新竹縣湖口鄉
10406,88,溪南一街,450,新竹縣湖口鄉
10407,88,溪南二街,451,新竹縣湖口鄉
10408,88,溪南街,452,新竹縣湖口鄉
10409,88,瑞安街,453,新竹縣湖口鄉
10410,88,瑞祥街,454,新竹縣湖口鄉
10411,88,達生一街,455,新竹縣湖口鄉
10412,88,達生二街,456,新竹縣湖口鄉
10413,88,達生三街,457,新竹縣湖口鄉
10414,88,達生五路,458,新竹縣湖口鄉
10415,88,達生六街,459,新竹縣湖口鄉
10416,88,達生七街,460,新竹縣湖口鄉
10417,88,達生八街,461,新竹縣湖口鄉
10418,88,達生九街,462,新竹縣湖口鄉
10419,88,達生路,463,新竹縣湖口鄉
10420,88,嘉興路一段,464,新竹縣湖口鄉
10421,88,嘉興路二段,465,新竹縣湖口鄉
10422,88,實踐路,466,新竹縣湖口鄉
10423,88,榮光一路,467,新竹縣湖口鄉
10424,88,榮光路,468,新竹縣湖口鄉
10425,88,漢陽路,469,新竹縣湖口鄉
10426,88,維東一街,470,新竹縣湖口鄉
10427,88,維東二街,471,新竹縣湖口鄉
10428,88,維東三路,472,新竹縣湖口鄉
10429,88,維東五街,473,新竹縣湖口鄉
10430,88,維東六街,474,新竹縣湖口鄉
10431,88,維東八街,475,新竹縣湖口鄉
10432,88,維東十街,476,新竹縣湖口鄉
10433,88,維東十二街,477,新竹縣湖口鄉
10434,88,維東十六街,478,新竹縣湖口鄉
10435,88,維東路,479,新竹縣湖口鄉
10436,88,鳳工一街,480,新竹縣湖口鄉
10437,88,鳳工二街,481,新竹縣湖口鄉
10438,88,鳳工八街,482,新竹縣湖口鄉
10439,88,鳳工路,483,新竹縣湖口鄉
10440,88,鳳凰二街,484,新竹縣湖口鄉
10441,88,鳳凰三街,485,新竹縣湖口鄉
10442,88,鳳凰四街,486,新竹縣湖口鄉
10443,88,廣興街,487,新竹縣湖口鄉
10444,88,德和路,488,新竹縣湖口鄉
